training on dataset of 200,000, trying to print out outputs
Epoch  1 Batch  1 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  1 Batch  134 loss:  tensor(0.5001, grad_fn=<MeanBackward0>)
Epoch  1 Batch  135 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  136 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  1 Batch  137 loss:  tensor(0.5008, grad_fn=<MeanBackward0>)
Epoch  1 Batch  138 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  139 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  140 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  1 Batch  141 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  142 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  143 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  144 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  1 Batch  145 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  146 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  147 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  148 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  149 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  150 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  151 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  152 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  153 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  154 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  155 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  1 Batch  156 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  1 Batch  157 loss:  tensor(0.4961, grad_fn=<MeanBackward0>)
Epoch  1 Batch  158 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  1 Batch  159 loss:  tensor(0.4964, grad_fn=<MeanBackward0>)
Epoch  1 Batch  160 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  1 Batch  161 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  162 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  163 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  164 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  1 Batch  165 loss:  tensor(0.5011, grad_fn=<MeanBackward0>)
Epoch  1 Batch  166 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  167 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  1 Batch  168 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  169 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  170 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  1 Batch  171 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  1 Batch  172 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  1 Batch  173 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  174 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  175 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  1 Batch  176 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  177 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  178 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  179 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  180 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  1 Batch  181 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  182 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  183 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  184 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  185 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  186 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  187 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  188 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  189 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  190 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  191 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  1 Batch  192 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  193 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  194 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  195 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  196 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  197 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  198 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  1 Batch  199 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  1 Batch  200 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  1 Batch  201 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  202 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  203 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  204 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  205 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  206 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  1 Batch  207 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  208 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  209 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  210 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  211 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  1 Batch  212 loss:  tensor(0.5004, grad_fn=<MeanBackward0>)
Epoch  1 Batch  213 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  1 Batch  214 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  215 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  1 Batch  216 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  217 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  218 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  219 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  220 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  221 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  222 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  223 loss:  tensor(0.4964, grad_fn=<MeanBackward0>)
Epoch  1 Batch  224 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  225 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  226 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  227 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  1 Batch  228 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  1 Batch  229 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  230 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  231 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  232 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  233 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  234 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  235 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  236 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  237 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  238 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  1 Batch  239 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  240 loss:  tensor(0.5001, grad_fn=<MeanBackward0>)
Epoch  1 Batch  241 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  1 Batch  242 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  243 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  244 loss:  tensor(0.4998, grad_fn=<MeanBackward0>)
Epoch  1 Batch  245 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  246 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  1 Batch  247 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  248 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  1 Batch  249 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  1 Batch  250 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  251 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  252 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  1 Batch  253 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  1 Batch  254 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  255 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  1 Batch  256 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  257 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  258 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  1 Batch  259 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  1 Batch  260 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  261 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  262 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  1 Batch  263 loss:  tensor(0.4951, grad_fn=<MeanBackward0>)
Epoch  1 Batch  264 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  1 Batch  265 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  266 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  267 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  1 Batch  268 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  269 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  1 Batch  270 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  1 Batch  271 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  272 loss:  tensor(0.4964, grad_fn=<MeanBackward0>)
Epoch  1 Batch  273 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  274 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  1 Batch  275 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  1 Batch  276 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  1 Batch  277 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  1 Batch  278 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  1 Batch  279 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  1 Batch  280 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  1 Batch  281 loss:  tensor(0.4957, grad_fn=<MeanBackward0>)
Epoch  1 Batch  282 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  283 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  284 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  1 Batch  285 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  1 Batch  286 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  1 Batch  287 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  1 Batch  288 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  289 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  1 Batch  290 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  1 Batch  291 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  1 Batch  292 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  293 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  294 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  295 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  1 Batch  296 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  1 Batch  297 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  1 Batch  298 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  1 Batch  299 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  1 Batch  300 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  301 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  1 Batch  302 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  303 loss:  tensor(0.5000, grad_fn=<MeanBackward0>)
Epoch  1 Batch  304 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  1 Batch  305 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  1 Batch  306 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  1 Batch  307 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  308 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  1 Batch  309 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  1 Batch  310 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  311 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  312 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  1 Batch  313 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  1 Batch  314 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  315 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  1 Batch  316 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  1 Batch  317 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  1 Batch  318 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  1 Batch  319 loss:  tensor(0.4955, grad_fn=<MeanBackward0>)
Epoch  1 Batch  320 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  1 Batch  321 loss:  tensor(0.4955, grad_fn=<MeanBackward0>)
Epoch  1 Batch  322 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  1 Batch  323 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
